girke    pts/83       24.224.242.105   Thu Apr 16 13:09   still logged in
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
vladodem pts/85       129.173.212.57   Tue Apr  7 12:52 - 16:01  (03:08)
allen    pts/85       172.20.117.113   Tue Apr  7 11:54 - 11:54  (00:00)
aldaboub pts/84       172.20.53.214    Tue Apr  7 11:53 - 13:36  (01:43)
allen    pts/64       129.173.67.8     Tue Apr  7 10:02 - 10:06  (00:03)
sharma7  pts/64       159.2.150.194    Tue Apr  7 09:11 - 09:11  (00:00)
kinnie   pts/84       142.162.181.126  Tue Apr  7 01:11 - 01:14  (00:03)
rjohnsto pts/64       159.2.235.45     Tue Apr  7 00:34 - 02:34  (02:00)
miswani  pts/64       134.41.49.85     Tue Apr  7 00:14 - 00:16  (00:01)
mhbuch   pts/64       72.136.105.234   Mon Apr  6 23:31 - 23:35  (00:04)
pelley   pts/85       142.177.137.112  Mon Apr  6 22:39 - 22:47  (00:07)
ezeufoh  pts/64       173.212.112.181  Mon Apr  6 22:11 - 22:45  (00:34)
ezeufoh  pts/64       173.212.112.181  Mon Apr  6 22:09 - 22:10  (00:01)
ezeufoh  pts/98       173.212.112.181  Mon Apr  6 21:37 - 22:01  (00:23)
moharram pts/97       142.67.142.254   Mon Apr  6 21:34 - 00:54  (03:19)
donghyeo pts/64       142.67.128.107   Mon Apr  6 21:20 - 21:40  (00:19)
caraman  pts/99       24.138.35.255    Mon Apr  6 20:51 - 00:51  (04:00)
gajayi   pts/98       38.174.4.168     Mon Apr  6 20:48 - 21:03  (00:15)
npick    pts/93       24.224.225.244   Mon Apr  6 20:45 - 23:59  (03:13)
pelley   pts/84       142.177.137.112  Mon Apr  6 20:39 - 23:41  (03:02)
pelley   pts/85       142.177.137.112  Mon Apr  6 19:41 - 22:03  (02:22)
mshahid  pts/85       47.55.118.157    Mon Apr  6 19:24 - 19:35  (00:10)
mshahid  pts/85       47.55.118.157    Mon Apr  6 19:20 - 19:22  (00:02)
ogunti   pts/64       38.59.186.87     Mon Apr  6 19:15 - 21:19  (02:03)
kruger   pts/99       38.21.184.67     Mon Apr  6 19:11 - 19:15  (00:03)
donghyeo pts/104      142.67.128.107   Mon Apr  6 19:08 - 19:12  (00:03)
jjaved   pts/99       156.57.157.122   Mon Apr  6 19:07 - 19:10  (00:03)
ogunti   pts/85       38.59.186.87     Mon Apr  6 19:07 - 19:15  (00:08)
jjaved   pts/99       156.57.157.122   Mon Apr  6 19:00 - 19:04  (00:04)
sganesan pts/97       72.136.120.200   Mon Apr  6 19:00 - 21:06  (02:06)
jjaved   pts/88       156.57.157.122   Mon Apr  6 18:52 - 18:55  (00:02)
jjaved   pts/88       156.57.157.122   Mon Apr  6 18:44 - 18:45  (00:01)
ezeufoh  pts/93       173.212.112.181  Mon Apr  6 18:42 - 19:26  (00:44)
jjaved   pts/88       156.57.157.122   Mon Apr  6 18:41 - 18:43  (00:02)
mshahid  pts/64       47.55.118.157    Mon Apr  6 18:31 - 19:15  (00:44)
ogunti   pts/85       38.59.186.87     Mon Apr  6 18:24 - 19:06  (00:42)
mshahid  pts/88       47.55.118.157    Mon Apr  6 18:23 - 18:25  (00:01)
ogunti   pts/85       38.59.186.87     Mon Apr  6 18:21 - 18:23  (00:02)
mhbuch   pts/88       72.136.107.237   Mon Apr  6 18:18 - 18:22  (00:03)
ezeufoh  pts/64       173.212.112.181  Mon Apr  6 18:15 - 18:26  (00:10)
ogunti   pts/85       38.59.186.87     Mon Apr  6 18:14 - 18:20  (00:05)
mhbuch   pts/64       72.136.107.237   Mon Apr  6 18:13 - 18:15  (00:01)
ezeufoh  pts/64       173.212.112.181  Mon Apr  6 18:09 - 18:12  (00:02)
mshahid  pts/93       47.55.118.157    Mon Apr  6 18:05 - 18:11  (00:06)
ogunti   pts/88       38.59.186.87     Mon Apr  6 18:05 - 18:13  (00:07)
mhbuch   pts/85       72.136.107.237   Mon Apr  6 18:03 - 18:05  (00:02)
adelaja  pts/84       38.59.186.87     Mon Apr  6 18:01 - 20:13  (02:12)
jjaved   pts/104      156.57.157.122   Mon Apr  6 17:48 - 17:49  (00:01)
abankwa  pts/91       156.57.159.218   Mon Apr  6 17:38 - 20:05  (02:27)
ogunti   pts/106      38.59.186.87     Mon Apr  6 17:34 - 18:04  (00:30)
abankwa  pts/104      156.57.159.218   Mon Apr  6 17:33 - 17:37  (00:04)
mhbuch   pts/104      72.136.107.237   Mon Apr  6 17:28 - 17:29  (00:01)
kruger   pts/98       38.21.184.67     Mon Apr  6 17:25 - 19:26  (02:00)
ezeufoh  pts/64       173.212.112.181  Mon Apr  6 17:13 - 18:08  (00:54)
ezeufoh  pts/64       173.212.112.181  Mon Apr  6 17:06 - 17:13  (00:06)
mhbuch   pts/64       72.136.106.210   Mon Apr  6 16:58 - 17:04  (00:05)
mhbuch   pts/107      72.136.106.210   Mon Apr  6 16:50 - 16:57  (00:07)
adelaja  pts/104      38.59.186.87     Mon Apr  6 16:49 - 17:22  (00:33)
adelaja  pts/107      38.59.186.87     Mon Apr  6 16:47 - 16:48  (00:01)
ezeufoh  pts/106      173.212.112.181  Mon Apr  6 16:46 - 17:05  (00:19)
abaniwon pts/98       172.20.4.18      Mon Apr  6 16:41 - 17:12  (00:30)
kruger   pts/98       38.21.184.67     Mon Apr  6 16:16 - 16:36  (00:19)
abankwa  pts/106      156.57.159.218   Mon Apr  6 16:12 - 16:22  (00:09)
kruger   pts/98       38.21.184.67     Mon Apr  6 16:12 - 16:14  (00:01)
kruger   pts/98       38.21.184.67     Mon Apr  6 16:08 - 16:11  (00:03)
mhbuch   pts/97       72.136.108.56    Mon Apr  6 16:03 - 18:11  (02:07)
eisenhau pts/98       142.134.21.230   Mon Apr  6 15:54 - 16:06  (00:11)
kwong    pts/97       172.20.80.202    Mon Apr  6 15:49 - 15:56  (00:06)
moharram pts/93       142.67.142.254   Mon Apr  6 15:48 - 17:50  (02:01)
ezeufoh  pts/91       172.20.18.12     Mon Apr  6 15:24 - 17:37  (02:13)
ezeufoh  pts/91       172.20.18.12     Mon Apr  6 15:16 - 15:19  (00:02)
ezeufoh  pts/91       172.20.18.12     Mon Apr  6 15:10 - 15:12  (00:02)
cwhalen  pts/93       156.34.4.198     Mon Apr  6 15:09 - 15:10  (00:00)
ezeufoh  pts/91       172.20.18.12     Mon Apr  6 15:07 - 15:09  (00:02)
lmaclell pts/97       172.20.28.77     Mon Apr  6 14:53 - 15:34  (00:40)
lmaclell pts/91       172.20.28.77     Mon Apr  6 14:52 - 14:53  (00:00)
malcolm1 pts/64       172.20.41.34     Mon Apr  6 14:39 - 16:53  (02:14)
kruger   pts/64       38.21.184.67     Mon Apr  6 14:08 - 14:10  (00:01)
maxwell  pts/102      129.173.66.32    Mon Apr  6 13:53 - 15:54  (02:00)
sganesan pts/98       172.20.121.160   Mon Apr  6 13:51 - 14:03  (00:12)
wawembi  pts/101      172.20.25.119    Mon Apr  6 13:46 - 14:40  (00:53)
kruger   pts/100      38.21.184.67     Mon Apr  6 13:42 - 13:54  (00:12)
sganesan pts/98       172.20.121.160   Mon Apr  6 13:38 - 13:51  (00:12)
maduk    pts/97       172.20.104.149   Mon Apr  6 13:34 - 13:56  (00:21)
kruger   pts/97       38.21.184.67     Mon Apr  6 13:27 - 13:31  (00:04)
sganesan pts/91       172.20.121.160   Mon Apr  6 13:27 - 14:03  (00:36)
mcallist pts/98       129.173.9.196    Mon Apr  6 13:17 - 13:35  (00:18)
sganesan pts/97       172.20.121.160   Mon Apr  6 13:13 - 13:18  (00:04)
moharram pts/104      142.67.142.254   Mon Apr  6 13:00 - 16:49  (03:48)
cwhalen  pts/99       156.34.4.198     Mon Apr  6 12:59 - 14:22  (01:23)
saadman  pts/93       172.20.80.27     Mon Apr  6 12:42 - 14:58  (02:15)
samh     pts/93       172.20.25.236    Mon Apr  6 12:03 - 12:13  (00:10)
rcrawfor pts/91       156.34.36.82     Mon Apr  6 12:00 - 13:24  (01:24)
zehua    pts/64       156.34.38.50     Mon Apr  6 11:47 - 13:54  (02:06)
bindels  pts/64       94.156.148.186   Mon Apr  6 11:38 - 11:38  (00:00)
colbourn pts/64       172.20.35.99     Mon Apr  6 11:02 - 11:37  (00:34)
allen    pts/64       129.173.67.8     Mon Apr  6 08:39 - 08:39  (00:00)
allen    pts/64       129.173.67.8     Mon Apr  6 08:23 - 08:23  (00:00)
lmaclell pts/85       24.224.242.24    Sun Apr  5 23:59 - 03:03  (03:04)
elsorogy pts/84       159.2.228.124    Sun Apr  5 23:22 - 01:13  (01:50)
gahluwal pts/97       24.114.84.96     Sun Apr  5 23:09 - 23:21  (00:12)
jjarrett pts/91       24.142.61.66     Sun Apr  5 22:39 - 00:58  (02:19)
van      pts/99       142.67.138.215   Sun Apr  5 22:24 - 22:24  (00:00)
bindels  pts/99       217.216.107.173  Sun Apr  5 22:20 - 22:21  (00:01)
rishabhs pts/98       71.7.234.135     Sun Apr  5 22:03 - 23:42  (01:38)
rishabhs pts/101      71.7.234.135     Sun Apr  5 21:48 - 23:42  (01:53)
kareeme  pts/98       71.7.129.126     Sun Apr  5 21:48 - 21:48  (00:00)
schowdhu pts/101      173.212.96.150   Sun Apr  5 21:35 - 21:35  (00:00)
schowdhu pts/101      173.212.96.150   Sun Apr  5 21:35 - 21:35  (00:00)
schowdhu pts/101      173.212.96.150   Sun Apr  5 21:35 - 21:35  (00:00)
schowdhu pts/101      173.212.96.150   Sun Apr  5 21:35 - 21:35  (00:00)
ezeufoh  pts/98       173.212.112.181  Sun Apr  5 21:32 - 21:35  (00:02)
sharma7  pts/105      159.2.150.194    Sun Apr  5 21:26 - 00:45  (03:18)
ezeufoh  pts/98       173.212.112.181  Sun Apr  5 21:23 - 21:28  (00:05)
tounsi   pts/93       99.192.70.86     Sun Apr  5 21:22 - 23:36  (02:14)
sharma7  pts/88       159.2.150.194    Sun Apr  5 21:22 - 00:45  (03:22)
moharram pts/64       142.67.142.254   Sun Apr  5 21:22 - 00:47  (03:25)
sharma7  pts/64       159.2.150.194    Sun Apr  5 21:20 - 21:21  (00:01)
aldaboub pts/91       142.67.148.62    Sun Apr  5 21:14 - 22:31  (01:16)
sharma7  pts/64       159.2.150.194    Sun Apr  5 21:11 - 21:18  (00:06)
sharma7  pts/64       159.2.150.194    Sun Apr  5 21:10 - 21:11  (00:01)
sharma7  pts/91       159.2.150.194    Sun Apr  5 21:08 - 21:09  (00:00)
sharma7  pts/91       159.2.150.194    Sun Apr  5 21:06 - 21:08  (00:02)
sharma7  pts/91       159.2.150.194    Sun Apr  5 21:05 - 21:05  (00:00)
sharma7  pts/91       159.2.150.194    Sun Apr  5 21:05 - 21:05  (00:00)
sharma7  pts/91       159.2.150.194    Sun Apr  5 21:05 - 21:05  (00:00)
sharma7  pts/91       159.2.150.194    Sun Apr  5 21:03 - 21:04  (00:01)
sharma7  pts/91       159.2.150.194    Sun Apr  5 21:02 - 21:03  (00:00)
sharma7  pts/91       159.2.150.194    Sun Apr  5 21:01 - 21:01  (00:00)
sharma7  pts/91       159.2.150.194    Sun Apr  5 21:01 - 21:01  (00:00)
sharma7  pts/91       159.2.150.194    Sun Apr  5 20:59 - 21:00  (00:00)
sharma7  pts/91       159.2.150.194    Sun Apr  5 20:59 - 20:59  (00:00)
sharma7  pts/91       159.2.150.194    Sun Apr  5 20:58 - 20:59  (00:00)
sharma7  pts/91       159.2.150.194    Sun Apr  5 20:58 - 20:58  (00:00)
marcm    pts/85       156.34.38.107    Sun Apr  5 20:58 - 23:28  (02:30)
sharma7  pts/91       159.2.150.194    Sun Apr  5 20:50 - 20:51  (00:01)
sharma7  pts/91       159.2.150.194    Sun Apr  5 20:46 - 20:47  (00:01)
sharma7  pts/91       159.2.150.194    Sun Apr  5 20:44 - 20:45  (00:00)
sharma7  pts/91       159.2.150.194    Sun Apr  5 20:43 - 20:43  (00:00)
sharma7  pts/91       159.2.150.194    Sun Apr  5 20:38 - 20:41  (00:03)
sharma7  pts/91       159.2.150.194    Sun Apr  5 20:37 - 20:38  (00:00)
sharma7  pts/93       159.2.150.194    Sun Apr  5 20:29 - 21:16  (00:47)
sodjahin pts/85       172.20.50.200    Sun Apr  5 20:13 - 20:53  (00:40)
kshepard pts/84       156.57.156.219   Sun Apr  5 20:02 - 23:18  (03:16)
sharma7  pts/84       159.2.150.194    Sun Apr  5 19:58 - 19:58  (00:00)
sharma7  pts/84       159.2.150.194    Sun Apr  5 19:54 - 19:54  (00:00)
sharma7  pts/84       159.2.150.194    Sun Apr  5 19:50 - 19:50  (00:00)
sharma7  pts/84       159.2.150.194    Sun Apr  5 19:49 - 19:49  (00:00)
sharma7  pts/84       159.2.150.194    Sun Apr  5 19:46 - 19:46  (00:00)
nakhuda  pts/85       156.34.37.105    Sun Apr  5 19:26 - 19:40  (00:14)
lmaclell pts/93       24.224.242.24    Sun Apr  5 19:10 - 19:11  (00:00)
kinnie   pts/64       142.162.181.126  Sun Apr  5 19:04 - 21:09  (02:05)
zhongdi  pts/101      156.34.37.107    Sun Apr  5 18:58 - 21:26  (02:28)
sharma7  pts/101      159.2.150.194    Sun Apr  5 18:53 - 18:53  (00:00)
sharma7  pts/101      159.2.150.194    Sun Apr  5 18:53 - 18:53  (00:00)
egonzale pts/85       142.67.142.115   Sun Apr  5 18:51 - 19:24  (00:32)
arogers  pts/102      24.222.121.242   Sun Apr  5 18:09 - 18:10  (00:00)
lmaclell pts/97       24.224.242.24    Sun Apr  5 18:02 - 23:06  (05:04)
mshahid  pts/102      172.20.90.65     Sun Apr  5 17:19 - 17:21  (00:01)
mjenkins pts/98       159.2.233.16     Sun Apr  5 17:10 - 19:11  (02:00)
marzan   pts/97       173.212.98.81    Sun Apr  5 16:58 - 17:21  (00:22)
zehua    pts/64       156.34.38.50     Sun Apr  5 16:57 - 19:02  (02:05)
ogunti   pts/64       38.59.186.87     Sun Apr  5 16:43 - 16:46  (00:02)
zhongdi  pts/85       156.34.37.107    Sun Apr  5 16:43 - 18:43  (02:00)
ogunti   pts/64       38.59.186.87     Sun Apr  5 16:42 - 16:43  (00:00)
lmaclell pts/84       24.224.242.24    Sun Apr  5 16:11 - 19:28  (03:17)
ogunti   pts/98       38.59.186.87     Sun Apr  5 16:10 - 16:43  (00:32)
nitya    pts/91       71.7.235.5       Sun Apr  5 16:10 - 20:36  (04:25)
sharma7  pts/97       159.2.150.194    Sun Apr  5 16:00 - 16:13  (00:12)
sharma7  pts/97       159.2.150.194    Sun Apr  5 15:58 - 15:58  (00:00)
sharma7  pts/97       159.2.150.194    Sun Apr  5 15:57 - 15:58  (00:00)
sharma7  pts/97       159.2.150.194    Sun Apr  5 15:57 - 15:57  (00:00)
sharma7  pts/97       159.2.150.194    Sun Apr  5 15:57 - 15:57  (00:00)
sharma7  pts/97       159.2.150.194    Sun Apr  5 15:56 - 15:56  (00:00)
lmaclell pts/109      24.224.242.24    Sun Apr  5 15:56 - 15:59  (00:03)
sharma7  pts/97       159.2.150.194    Sun Apr  5 15:56 - 15:56  (00:00)
sharma7  pts/109      159.2.150.194    Sun Apr  5 15:55 - 15:55  (00:00)
sharma7  pts/109      159.2.150.194    Sun Apr  5 15:54 - 15:54  (00:00)
sharma7  pts/105      159.2.150.194    Sun Apr  5 15:53 - 15:56  (00:03)
sharma7  pts/105      159.2.150.194    Sun Apr  5 15:51 - 15:51  (00:00)
sharma7  pts/105      159.2.150.194    Sun Apr  5 15:49 - 15:49  (00:00)
sharma7  pts/97       159.2.150.194    Sun Apr  5 15:44 - 15:56  (00:11)
kinnie   pts/104      142.162.181.126  Sun Apr  5 15:43 - 19:03  (03:20)
sharma7  pts/109      159.2.150.194    Sun Apr  5 15:38 - 15:43  (00:04)
sharma7  pts/109      159.2.150.194    Sun Apr  5 15:36 - 15:38  (00:02)
alopez   pts/105      129.173.243.132  Sun Apr  5 15:20 - 15:42  (00:22)
sharma7  pts/110      159.2.150.194    Sun Apr  5 15:19 - 15:19  (00:00)
benoit1  pts/109      24.224.198.129   Sun Apr  5 15:17 - 15:24  (00:06)
ogunti   pts/106      38.59.186.87     Sun Apr  5 15:07 - 16:43  (01:35)
ogunti   pts/106      38.59.186.87     Sun Apr  5 15:02 - 15:07  (00:04)
alopez   pts/105      129.173.243.132  Sun Apr  5 15:02 - 15:19  (00:16)
hongyiw  pts/104      142.134.179.250  Sun Apr  5 14:59 - 15:41  (00:42)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
amoghs   pts/103      142.177.211.25   Sun Apr  5 14:47 - 14:47  (00:00)
sharma7  pts/88       159.2.150.194    Sun Apr  5 14:35 - 21:16  (06:41)
ogunti   pts/88       38.59.186.87     Sun Apr  5 14:21 - 14:31  (00:09)
ysmtong  pts/103      24.138.75.180    Sun Apr  5 14:20 - 14:21  (00:01)
ogunti   pts/88       38.59.186.87     Sun Apr  5 14:17 - 14:21  (00:03)
lmaclell pts/84       24.224.242.24    Sun Apr  5 14:12 - 16:11  (01:59)
kshepard pts/102      156.57.156.219   Sun Apr  5 14:00 - 16:51  (02:50)
malcolm1 pts/101      24.224.242.52    Sun Apr  5 13:57 - 18:47  (04:50)
zehua    pts/91       156.34.38.50     Sun Apr  5 13:53 - 16:07  (02:14)
adelaja  pts/97       38.59.186.87     Sun Apr  5 13:43 - 15:43  (02:00)
ogunti   pts/88       38.59.186.87     Sun Apr  5 13:40 - 14:16  (00:36)
balavikr pts/99       159.2.230.130    Sun Apr  5 13:14 - 22:13  (08:59)
cwhalen  pts/84       156.34.4.198     Sun Apr  5 13:13 - 14:03  (00:50)
jiayix   pts/97       156.34.37.163    Sun Apr  5 13:05 - 13:38  (00:32)
belachew pts/91       142.68.204.89    Sun Apr  5 12:56 - 13:48  (00:52)
alopez   pts/88       129.173.243.38   Sun Apr  5 12:47 - 13:35  (00:47)
alopez   pts/88       129.173.243.206  Sun Apr  5 12:20 - 12:26  (00:05)
sulaiman pts/85       38.39.203.187    Sun Apr  5 10:53 - 11:29  (00:35)
savina   pts/84       156.34.39.169    Sun Apr  5 10:44 - 13:11  (02:26)
savina   pts/84       156.34.39.169    Sun Apr  5 10:31 - 10:38  (00:07)
rpurcell pts/84       159.2.150.10     Sun Apr  5 09:10 - 09:10  (00:00)
kinnie   pts/64       142.162.181.126  Sun Apr  5 08:14 - 16:14  (08:00)
sharma7  pts/64       159.2.150.194    Sun Apr  5 03:56 - 03:57  (00:00)
masud    pts/93       159.2.82.138     Sun Apr  5 03:16 - 05:24  (02:08)
masud    pts/93       159.2.82.138     Sun Apr  5 02:59 - 03:06  (00:06)
lingyunj pts/84       142.177.226.61   Sun Apr  5 00:58 - 01:07  (00:09)
lingyunj pts/84       142.177.226.61   Sun Apr  5 00:54 - 00:57  (00:03)
andrewd  pts/97       159.2.232.229    Sun Apr  5 00:31 - 01:04  (00:32)
lingyunj pts/85       142.177.226.61   Sun Apr  5 00:24 - 00:42  (00:17)
rybachok pts/85       173.237.110.7    Sat Apr  4 23:48 - 23:48  (00:00)
amoghs   pts/85       142.177.211.25   Sat Apr  4 23:07 - 23:07  (00:00)
amoghs   pts/85       142.177.211.25   Sat Apr  4 23:07 - 23:07  (00:00)
amoghs   pts/85       142.177.211.25   Sat Apr  4 23:07 - 23:07  (00:00)
amoghs   pts/85       142.177.211.25   Sat Apr  4 23:07 - 23:07  (00:00)
kinnie   pts/88       142.162.181.126  Sat Apr  4 23:03 - 01:06  (02:03)
rybachok pts/85       173.237.110.7    Sat Apr  4 23:02 - 23:07  (00:05)
rybachok pts/85       173.237.110.7    Sat Apr  4 23:00 - 23:00  (00:00)
sharma7  pts/98       159.2.150.194    Sat Apr  4 22:51 - 03:54  (05:02)
sharma7  pts/84       159.2.150.194    Sat Apr  4 22:51 - 00:52  (02:01)
sharma7  pts/64       159.2.150.194    Sat Apr  4 22:50 - 03:54  (05:03)
kinnie   pts/90       142.162.181.126  Sat Apr  4 22:48 - 23:03  (00:14)
sharma7  pts/98       159.2.150.194    Sat Apr  4 22:19 - 22:50  (00:30)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
